,Unit,ID,Entry,Row,Range,Replicates,TRT,RepRow,Variety,Type,TOS,Plotname,Block
97,97,V92,92,1,13,1,92,1,Westminster,TL,4,V92 (Westminster),1
98,98,V81,81,2,13,2,81,1,Shepherd,TL,4,V81 (Shepherd),1
99,99,V6,6,3,13,1,6,1,Scepter,Control,4,V6 (Scepter),1
100,100,V62,62,4,13,1,62,1,Keel,TL,4,V62 (Keel),1
101,101,V25,25,5,13,1,25,2,CSIROW002,TL,4,V25 (CSIROW002),1
102,102,V55,55,6,13,1,55,2,Gairdner,TL,4,V55 (Gairdner),1
103,103,V90,90,7,13,2,90,2,Trojan,TL,4,V90 (Trojan),1
104,104,V12,12,8,13,1,12,2,Baudin,TL,4,V12 (Baudin),1
105,105,V29,29,1,14,1,29,1,CSIROW011,TL,4,V29 (CSIROW011),1
106,106,V28,28,2,14,1,28,1,CSIROW007,TL,4,V28 (CSIROW007),1
107,107,V32,32,3,14,1,32,1,CSIROW023,TL,4,V32 (CSIROW023),1
108,108,V84,84,4,14,2,84,1,Strzelecki,TL,4,V84 (Strzelecki),1
109,109,V11,11,5,14,1,11,2,Bass,TL,4,V11 (Bass),1
110,110,V71,71,6,14,2,71,2,Navigator,TL,4,V71 (Navigator),1
111,111,V22,22,7,14,1,22,2,Crusader,TL,4,V22 (Crusader),1
112,112,V74,74,8,14,2,74,2,Peake,TL,4,V74 (Peake),1
113,113,V77,77,1,15,2,77,1,Rosella,TL,4,V77 (Rosella),1
114,114,V88,88,2,15,2,88,1,Sunstate,TL,4,V88 (Sunstate),1
115,115,V39,39,3,15,1,39,1,CSIROW105,TL,4,V39 (CSIROW105),1
116,116,V54,54,4,15,1,54,1,Franklin,TL,4,V54 (Franklin),1
117,117,V85,85,5,15,2,85,2,Sunbee,TL,4,V85 (Sunbee),1
118,118,V95,95,6,15,1,95,2,Yitpi,TL,4,V95 (Yitpi),1
119,119,V83,83,7,15,2,83,2,Stirling,TL,4,V83 (Stirling),1
120,120,V31,31,8,15,1,31,2,CSIROW021,TL,4,V31 (CSIROW021),1
121,1,V60,60,9,1,1,60,1,H45,TL,5,V60 (H45),2
122,2,V2,2,10,1,2,2,1,Beaufort,Control,5,V2 (Beaufort),2
123,3,V39,39,11,1,1,39,1,CSIROW105,TL,5,V39 (CSIROW105),2
124,4,V69,69,12,1,1,69,1,Merinda,TL,5,V69 (Merinda),2
125,5,V10,10,13,1,2,10,1,Banks,TL,5,V10 (Banks),2
126,6,V82,82,14,1,1,82,1,Spitfire,TL,5,V82 (Spitfire),2
127,7,V78,78,15,1,1,78,1,Schooner,TL,5,V78 (Schooner),2
128,8,V15,15,16,1,2,15,1,Braewood,TL,5,V15 (Braewood),2
129,9,V79,79,9,2,1,79,1,Scope,TL,5,V79 (Scope),2
130,10,V68,68,10,2,1,68,1,Magenta,TL,5,V68 (Magenta),2
131,11,V17,17,11,2,2,17,1,Capstan,TL,5,V17 (Capstan),2
132,12,V91,91,12,2,2,91,1,Urambie,TL,5,V91 (Urambie),2
133,13,V9,9,13,2,2,9,1,Axe,TL,5,V9 (Axe),2
134,14,V47,47,14,2,1,47,1,EGA_Wills,TL,5,V47 (EGA_Wills),2
135,15,V54,54,15,2,1,54,1,Franklin,TL,5,V54 (Franklin),2
136,16,V23,23,16,2,1,23,1,CSIROB1,TL,5,V23 (CSIROB1),2
137,17,V24,24,9,3,1,24,1,CSIROB3,TL,5,V24 (CSIROB3),2
138,18,V81,81,10,3,1,81,1,Shepherd,TL,5,V81 (Shepherd),2
139,19,V46,46,11,3,1,46,1,EGA_Wedgetail,TL,5,V46 (EGA_Wedgetail),2
140,20,V21,21,12,3,2,21,1,Compass,TL,5,V21 (Compass),2
141,21,V75,75,13,3,1,75,1,Revenue,TL,5,V75 (Revenue),2
142,22,V51,51,14,3,1,51,1,Fleet,TL,5,V51 (Fleet),2
143,23,V3,3,15,3,1,3,1,Lancer,Control,5,V3 (Lancer),2
144,24,V94,94,16,3,2,94,1,Wyalkatchem,TL,5,V94 (Wyalkatchem),2
145,25,V96,96,9,4,2,96,1,Young,TL,5,V96 (Young),2
146,26,V25,25,10,4,1,25,1,CSIROW002,TL,5,V25 (CSIROW002),2
147,27,V14,14,11,4,2,14,1,Bolac,TL,5,V14 (Bolac),2
148,28,V76,76,12,4,1,76,1,Rosalind,TL,5,V76 (Rosalind),2
149,29,V13,13,13,4,2,13,1,Biere,TL,5,V13 (Biere),2
150,30,V16,16,14,4,2,16,1,Calingiri,TL,5,V16 (Calingiri),2
151,31,V50,50,15,4,1,50,1,Fathom,TL,5,V50 (Fathom),2
152,32,V36,36,16,4,1,36,1,CSIROW077,TL,5,V36 (CSIROW077),2
153,33,V59,59,9,5,1,59,1,Grout,TL,5,V59 (Grout),2
154,34,V3,3,10,5,1,3,1,Lancer,Control,5,V3 (Lancer),2
155,35,V27,27,11,5,1,27,1,CSIROW005,TL,5,V27 (CSIROW005),2
156,36,V7,7,12,5,2,7,1,AGT_Scythe,TL,5,V7 (AGT_Scythe),2
157,37,V73,73,13,5,1,73,1,Oxford,TL,5,V73 (Oxford),2
158,38,V86,86,14,5,1,86,1,Sunbri,TL,5,V86 (Sunbri),2
159,39,V93,93,15,5,2,93,1,Whistler,TL,5,V93 (Whistler),2
160,40,V40,40,16,5,1,40,1,Cutlass,TL,5,V40 (Cutlass),2
161,41,V19,19,9,6,2,19,1,Catalina,TL,5,V19 (Catalina),2
162,42,V30,30,10,6,1,30,1,CSIROW018,TL,5,V30 (CSIROW018),2
163,43,V42,42,11,6,1,42,1,Derrimut,TL,5,V42 (Derrimut),2
164,44,V58,58,12,6,1,58,1,Grenade CL Plus,TL,5,V58 (Grenade CL Plus),2
165,45,V91,91,13,6,2,91,1,Urambie,TL,5,V91 (Urambie),2
166,46,V45,45,14,6,1,45,1,EGA_Hume,TL,5,V45 (EGA_Hume),2
167,47,V8,8,15,6,2,8,1,Alestar,TL,5,V8 (Alestar),2
168,48,V90,90,16,6,1,90,1,Trojan,TL,5,V90 (Trojan),2
169,49,V71,71,9,7,1,71,1,Navigator,TL,5,V71 (Navigator),2
170,50,V83,83,10,7,1,83,1,Stirling,TL,5,V83 (Stirling),2
171,51,V72,72,11,7,1,72,1,Ouyen,TL,5,V72 (Ouyen),2
172,52,V1,1,12,7,2,1,1,RGT Planet,Control,5,V1 (RGT Planet),2
173,53,V41,41,13,7,1,41,1,Dash,TL,5,V41 (Dash),2
174,54,V18,18,14,7,2,18,1,Cassiopee,TL,5,V18 (Cassiopee),2
175,55,V4,4,15,7,1,4,1,Spartacus CL,Control,5,V4 (Spartacus CL),2
176,56,V7,7,16,7,2,7,1,AGT_Scythe,TL,5,V7 (AGT_Scythe),2
177,57,V5,5,9,8,1,5,1,Manning,Control,5,V5 (Manning),2
178,58,V10,10,10,8,2,10,1,Banks,TL,5,V10 (Banks),2
179,59,V12,12,11,8,2,12,1,Baudin,TL,5,V12 (Baudin),2
180,60,V32,32,12,8,1,32,1,CSIROW023,TL,5,V32 (CSIROW023),2
181,61,V6,6,13,8,1,6,1,Scepter,Control,5,V6 (Scepter),2
182,62,V17,17,14,8,2,17,1,Capstan,TL,5,V17 (Capstan),2
183,63,V20,20,15,8,2,20,1,Commander,TL,5,V20 (Commander),2
184,64,V55,55,16,8,1,55,1,Gairdner,TL,5,V55 (Gairdner),2
185,65,V8,8,9,9,2,8,1,Alestar,TL,5,V8 (Alestar),2
186,66,V26,26,10,9,1,26,1,CSIROW003,TL,5,V26 (CSIROW003),2
187,67,V89,89,11,9,1,89,1,Suntop,TL,5,V89 (Suntop),2
188,68,V94,94,12,9,2,94,1,Wyalkatchem,TL,5,V94 (Wyalkatchem),2
189,69,V28,28,13,9,1,28,1,CSIROW007,TL,5,V28 (CSIROW007),2
190,70,V88,88,14,9,1,88,1,Sunstate,TL,5,V88 (Sunstate),2
191,71,V77,77,15,9,1,77,1,Rosella,TL,5,V77 (Rosella),2
192,72,V95,95,16,9,2,95,1,Yitpi,TL,5,V95 (Yitpi),2
193,73,V48,48,9,10,1,48,1,Ellison,TL,5,V48 (Ellison),2
194,74,V93,93,10,10,2,93,1,Whistler,TL,5,V93 (Whistler),2
195,75,V63,63,11,10,1,63,1,Kellalac,TL,5,V63 (Kellalac),2
196,76,V85,85,12,10,1,85,1,Sunbee,TL,5,V85 (Sunbee),2
197,77,V57,57,13,10,1,57,1,Granger,TL,5,V57 (Granger),2
198,78,V92,92,14,10,2,92,1,Westminster,TL,5,V92 (Westminster),2
199,79,V12,12,15,10,2,12,1,Baudin,TL,5,V12 (Baudin),2
200,80,V64,64,16,10,1,64,1,Kittyhawk,TL,5,V64 (Kittyhawk),2
201,81,V13,13,9,11,2,13,1,Biere,TL,5,V13 (Biere),2
202,82,V22,22,10,11,1,22,1,Crusader,TL,5,V22 (Crusader),2
203,83,V15,15,11,11,2,15,1,Braewood,TL,5,V15 (Braewood),2
204,84,V53,53,12,11,1,53,1,Forrest,TL,5,V53 (Forrest),2
205,85,V19,19,13,11,2,19,1,Catalina,TL,5,V19 (Catalina),2
206,86,V44,44,14,11,1,44,1,EGA_Gregory,TL,5,V44 (EGA_Gregory),2
207,87,V80,80,15,11,1,80,1,Scout,TL,5,V80 (Scout),2
208,88,V33,33,16,11,1,33,1,CSIROW027,TL,5,V33 (CSIROW027),2
209,89,V62,62,9,12,1,62,1,Keel,TL,5,V62 (Keel),2
210,90,V11,11,10,12,2,11,1,Bass,TL,5,V11 (Bass),2
211,91,V49,49,11,12,1,49,1,Emu_Rock,TL,5,V49 (Emu_Rock),2
212,92,V18,18,12,12,2,18,1,Cassiopee,TL,5,V18 (Cassiopee),2
213,93,V66,66,13,12,1,66,1,Longsword,TL,5,V66 (Longsword),2
214,94,V43,43,14,12,1,43,1,EGA_Eaglehawk,TL,5,V43 (EGA_Eaglehawk),2
215,95,V38,38,15,12,1,38,1,CSIROW102,TL,5,V38 (CSIROW102),2
216,96,V2,2,16,12,2,2,1,Beaufort,Control,5,V2 (Beaufort),2
217,97,V56,56,9,13,1,56,1,Gauntlet,TL,5,V56 (Gauntlet),2
218,98,V74,74,10,13,1,74,1,Peake,TL,5,V74 (Peake),2
219,99,V16,16,11,13,2,16,1,Calingiri,TL,5,V16 (Calingiri),2
220,100,V20,20,12,13,2,20,1,Commander,TL,5,V20 (Commander),2
221,101,V87,87,13,13,1,87,1,Sunlamb,TL,5,V87 (Sunlamb),2
222,102,V52,52,14,13,1,52,1,Flinders,TL,5,V52 (Flinders),2
223,103,V21,21,15,13,2,21,1,Compass,TL,5,V21 (Compass),2
224,104,V61,61,16,13,1,61,1,Janz,TL,5,V61 (Janz),2
225,105,V95,95,9,14,2,95,1,Yitpi,TL,5,V95 (Yitpi),2
226,106,V92,92,10,14,2,92,1,Westminster,TL,5,V92 (Westminster),2
227,107,V37,37,11,14,1,37,1,CSIROW087,TL,5,V37 (CSIROW087),2
228,108,V29,29,12,14,1,29,1,CSIROW011,TL,5,V29 (CSIROW011),2
229,109,V67,67,13,14,1,67,1,Mace,TL,5,V67 (Mace),2
230,110,V96,96,14,14,2,96,1,Young,TL,5,V96 (Young),2
231,111,V84,84,15,14,1,84,1,Strzelecki,TL,5,V84 (Strzelecki),2
232,112,V11,11,16,14,2,11,1,Bass,TL,5,V11 (Bass),2
233,113,V35,35,9,15,1,35,1,CSIROW073,TL,5,V35 (CSIROW073),2
234,114,V70,70,10,15,1,70,1,Mitch,TL,5,V70 (Mitch),2
235,115,V9,9,11,15,2,9,1,Axe,TL,5,V9 (Axe),2
236,116,V31,31,12,15,1,31,1,CSIROW021,TL,5,V31 (CSIROW021),2
237,117,V14,14,13,15,2,14,1,Bolac,TL,5,V14 (Bolac),2
238,118,V1,1,14,15,2,1,1,RGT Planet,Control,5,V1 (RGT Planet),2
239,119,V65,65,15,15,1,65,1,Lockyer,TL,5,V65 (Lockyer),2
240,120,V34,34,16,15,1,34,1,CSIROW029,TL,5,V34 (CSIROW029),2
241,1,V63,63,17,1,2,63,1,Kellalac,TL,3,V63 (Kellalac),3
242,2,V65,65,18,1,2,65,1,Lockyer,TL,3,V65 (Lockyer),3
243,3,V19,19,19,1,1,19,1,Catalina,TL,3,V19 (Catalina),3
244,4,V32,32,20,1,1,32,1,CSIROW023,TL,3,V32 (CSIROW023),3
245,5,V56,56,21,1,2,56,1,Gauntlet,TL,3,V56 (Gauntlet),3
246,6,V27,27,22,1,1,27,1,CSIROW005,TL,3,V27 (CSIROW005),3
247,7,V54,54,23,1,2,54,1,Franklin,TL,3,V54 (Franklin),3
248,8,V91,91,24,1,1,91,1,Urambie,TL,3,V91 (Urambie),3
249,9,V12,12,17,2,1,12,1,Baudin,TL,3,V12 (Baudin),3
250,10,V66,66,18,2,2,66,1,Longsword,TL,3,V66 (Longsword),3
251,11,V83,83,19,2,1,83,1,Stirling,TL,3,V83 (Stirling),3
252,12,V82,82,20,2,1,82,1,Spitfire,TL,3,V82 (Spitfire),3
253,13,V88,88,21,2,1,88,1,Sunstate,TL,3,V88 (Sunstate),3
254,14,V52,52,22,2,2,52,1,Flinders,TL,3,V52 (Flinders),3
255,15,V57,57,23,2,2,57,1,Granger,TL,3,V57 (Granger),3
256,16,V6,6,24,2,1,6,1,Scepter,Control,3,V6 (Scepter),3
257,17,V69,69,17,3,2,69,1,Merinda,TL,3,V69 (Merinda),3
258,18,V29,29,18,3,1,29,1,CSIROW011,TL,3,V29 (CSIROW011),3
259,19,V4,4,19,3,1,4,1,Spartacus CL,Control,3,V4 (Spartacus CL),3
260,20,V64,64,20,3,2,64,1,Kittyhawk,TL,3,V64 (Kittyhawk),3
261,21,V3,3,21,3,1,3,1,Lancer,Control,3,V3 (Lancer),3
262,22,V30,30,22,3,1,30,1,CSIROW018,TL,3,V30 (CSIROW018),3
263,23,V17,17,23,3,1,17,1,Capstan,TL,3,V17 (Capstan),3
264,24,V28,28,24,3,1,28,1,CSIROW007,TL,3,V28 (CSIROW007),3
265,25,V56,56,17,4,2,56,1,Gauntlet,TL,3,V56 (Gauntlet),3
266,26,V35,35,18,4,1,35,1,CSIROW073,TL,3,V35 (CSIROW073),3
267,27,V93,93,19,4,1,93,1,Whistler,TL,3,V93 (Whistler),3
268,28,V15,15,20,4,1,15,1,Braewood,TL,3,V15 (Braewood),3
269,29,V69,69,21,4,2,69,1,Merinda,TL,3,V69 (Merinda),3
270,30,V34,34,22,4,1,34,1,CSIROW029,TL,3,V34 (CSIROW029),3
271,31,V41,41,23,4,1,41,1,Dash,TL,3,V41 (Dash),3
272,32,V58,58,24,4,2,58,1,Grenade CL Plus,TL,3,V58 (Grenade CL Plus),3
273,33,V95,95,17,5,1,95,1,Yitpi,TL,3,V95 (Yitpi),3
274,34,V38,38,18,5,1,38,1,CSIROW102,TL,3,V38 (CSIROW102),3
275,35,V60,60,19,5,2,60,1,H45,TL,3,V60 (H45),3
276,36,V2,2,20,5,2,2,1,Beaufort,Control,3,V2 (Beaufort),3
277,37,V43,43,21,5,1,43,1,EGA_Eaglehawk,TL,3,V43 (EGA_Eaglehawk),3
278,38,V66,66,22,5,2,66,1,Longsword,TL,3,V66 (Longsword),3
279,39,V72,72,23,5,1,72,1,Ouyen,TL,3,V72 (Ouyen),3
280,40,V25,25,24,5,1,25,1,CSIROW002,TL,3,V25 (CSIROW002),3
281,41,V23,23,17,6,1,23,1,CSIROB1,TL,3,V23 (CSIROB1),3
282,42,V62,62,18,6,2,62,1,Keel,TL,3,V62 (Keel),3
283,43,V87,87,19,6,1,87,1,Sunlamb,TL,3,V87 (Sunlamb),3
284,44,V55,55,20,6,2,55,1,Gairdner,TL,3,V55 (Gairdner),3
285,45,V9,9,21,6,1,9,1,Axe,TL,3,V9 (Axe),3
286,46,V85,85,22,6,1,85,1,Sunbee,TL,3,V85 (Sunbee),3
287,47,V49,49,23,6,2,49,1,Emu_Rock,TL,3,V49 (Emu_Rock),3
288,48,V67,67,24,6,2,67,1,Mace,TL,3,V67 (Mace),3
289,49,V10,10,17,7,1,10,1,Banks,TL,3,V10 (Banks),3
290,50,V33,33,18,7,1,33,1,CSIROW027,TL,3,V33 (CSIROW027),3
291,51,V57,57,19,7,2,57,1,Granger,TL,3,V57 (Granger),3
292,52,V51,51,20,7,2,51,1,Fleet,TL,3,V51 (Fleet),3
293,53,V92,92,21,7,1,92,1,Westminster,TL,3,V92 (Westminster),3
294,54,V73,73,22,7,1,73,1,Oxford,TL,3,V73 (Oxford),3
295,55,V74,74,23,7,1,74,1,Peake,TL,3,V74 (Peake),3
296,56,V59,59,24,7,2,59,1,Grout,TL,3,V59 (Grout),3
297,57,V58,58,17,8,2,58,1,Grenade CL Plus,TL,3,V58 (Grenade CL Plus),3
298,58,V52,52,18,8,2,52,1,Flinders,TL,3,V52 (Flinders),3
299,59,V26,26,19,8,1,26,1,CSIROW003,TL,3,V26 (CSIROW003),3
300,60,V16,16,20,8,1,16,1,Calingiri,TL,3,V16 (Calingiri),3
301,61,V13,13,21,8,1,13,1,Biere,TL,3,V13 (Biere),3
302,62,V61,61,22,8,2,61,1,Janz,TL,3,V61 (Janz),3
303,63,V62,62,23,8,2,62,1,Keel,TL,3,V62 (Keel),3
304,64,V81,81,24,8,1,81,1,Shepherd,TL,3,V81 (Shepherd),3
305,65,V78,78,17,9,1,78,1,Schooner,TL,3,V78 (Schooner),3
306,66,V71,71,18,9,1,71,1,Navigator,TL,3,V71 (Navigator),3
307,67,V1,1,19,9,2,1,1,RGT Planet,Control,3,V1 (RGT Planet),3
308,68,V36,36,20,9,1,36,1,CSIROW077,TL,3,V36 (CSIROW077),3
309,69,V50,50,21,9,2,50,1,Fathom,TL,3,V50 (Fathom),3
310,70,V48,48,22,9,1,48,1,Ellison,TL,3,V48 (Ellison),3
311,71,V63,63,23,9,2,63,1,Kellalac,TL,3,V63 (Kellalac),3
312,72,V18,18,24,9,1,18,1,Cassiopee,TL,3,V18 (Cassiopee),3
313,73,V80,80,17,10,1,80,1,Scout,TL,3,V80 (Scout),3
314,74,V53,53,18,10,2,53,1,Forrest,TL,3,V53 (Forrest),3
315,75,V31,31,19,10,1,31,1,CSIROW021,TL,3,V31 (CSIROW021),3
316,76,V90,90,20,10,1,90,1,Trojan,TL,3,V90 (Trojan),3
317,77,V65,65,21,10,2,65,1,Lockyer,TL,3,V65 (Lockyer),3
318,78,V7,7,22,10,1,7,1,AGT_Scythe,TL,3,V7 (AGT_Scythe),3
319,79,V42,42,23,10,1,42,1,Derrimut,TL,3,V42 (Derrimut),3
320,80,V51,51,24,10,2,51,1,Fleet,TL,3,V51 (Fleet),3
321,81,V61,61,17,11,2,61,1,Janz,TL,3,V61 (Janz),3
322,82,V22,22,18,11,1,22,1,Crusader,TL,3,V22 (Crusader),3
323,83,V50,50,19,11,2,50,1,Fathom,TL,3,V50 (Fathom),3
324,84,V84,84,20,11,1,84,1,Strzelecki,TL,3,V84 (Strzelecki),3
325,85,V40,40,21,11,1,40,1,Cutlass,TL,3,V40 (Cutlass),3
326,86,V68,68,22,11,2,68,1,Magenta,TL,3,V68 (Magenta),3
327,87,V96,96,23,11,1,96,1,Young,TL,3,V96 (Young),3
328,88,V46,46,24,11,1,46,1,EGA_Wedgetail,TL,3,V46 (EGA_Wedgetail),3
329,89,V5,5,17,12,1,5,1,Manning,Control,3,V5 (Manning),3
330,90,V54,54,18,12,2,54,1,Franklin,TL,3,V54 (Franklin),3
331,91,V76,76,19,12,1,76,1,Rosalind,TL,3,V76 (Rosalind),3
332,92,V49,49,20,12,2,49,1,Emu_Rock,TL,3,V49 (Emu_Rock),3
333,93,V77,77,21,12,1,77,1,Rosella,TL,3,V77 (Rosella),3
334,94,V24,24,22,12,1,24,1,CSIROB3,TL,3,V24 (CSIROB3),3
