,Unit,ID,Entry,Row,Range,Replicates,TRT,RepRow,Variety,Type,TOS,Plotname,Block
121,1,V33,33,9,1,1,33,1,CSIROW027,TL,3,V33 (CSIROW027),2
122,2,V67,67,10,1,2,67,1,Mace,TL,3,V67 (Mace),2
123,3,V16,16,11,1,1,16,1,Calingiri,TL,3,V16 (Calingiri),2
124,4,V61,61,12,1,2,61,1,Janz,TL,3,V61 (Janz),2
125,5,V17,17,13,1,1,17,1,Capstan,TL,3,V17 (Capstan),2
126,6,V64,64,14,1,2,64,1,Kittyhawk,TL,3,V64 (Kittyhawk),2
127,7,V62,62,15,1,2,62,1,Keel,TL,3,V62 (Keel),2
128,8,V42,42,16,1,1,42,1,Derrimut,TL,3,V42 (Derrimut),2
129,9,V53,53,9,2,2,53,1,Forrest,TL,3,V53 (Forrest),2
130,10,V45,45,10,2,1,45,1,EGA_Hume,TL,3,V45 (EGA_Hume),2
131,11,V96,96,11,2,1,96,1,Young,TL,3,V96 (Young),2
132,12,V54,54,12,2,2,54,1,Franklin,TL,3,V54 (Franklin),2
133,13,V80,80,13,2,1,80,1,Scout,TL,3,V80 (Scout),2
134,14,V71,71,14,2,1,71,1,Navigator,TL,3,V71 (Navigator),2
135,15,V25,25,15,2,1,25,1,CSIROW002,TL,3,V25 (CSIROW002),2
136,16,V49,49,16,2,2,49,1,Emu_Rock,TL,3,V49 (Emu_Rock),2
137,17,V82,82,9,3,1,82,1,Spitfire,TL,3,V82 (Spitfire),2
138,18,V88,88,10,3,1,88,1,Sunstate,TL,3,V88 (Sunstate),2
139,19,V3,3,11,3,1,3,1,Lancer,Control,3,V3 (Lancer),2
140,20,V32,32,12,3,1,32,1,CSIROW023,TL,3,V32 (CSIROW023),2
141,21,V55,55,13,3,2,55,1,Gairdner,TL,3,V55 (Gairdner),2
142,22,V85,85,14,3,1,85,1,Sunbee,TL,3,V85 (Sunbee),2
143,23,V50,50,15,3,2,50,1,Fathom,TL,3,V50 (Fathom),2
144,24,V20,20,16,3,1,20,1,Commander,TL,3,V20 (Commander),2
145,25,V13,13,9,4,1,13,1,Biere,TL,3,V13 (Biere),2
146,26,V68,68,10,4,2,68,1,Magenta,TL,3,V68 (Magenta),2
147,27,V30,30,11,4,1,30,1,CSIROW018,TL,3,V30 (CSIROW018),2
148,28,V58,58,12,4,2,58,1,Grenade CL Plus,TL,3,V58 (Grenade CL Plus),2
149,29,V76,76,13,4,1,76,1,Rosalind,TL,3,V76 (Rosalind),2
150,30,V2,2,14,4,2,2,1,Beaufort,Control,3,V2 (Beaufort),2
151,31,V12,12,15,4,1,12,1,Baudin,TL,3,V12 (Baudin),2
152,32,V95,95,16,4,1,95,1,Yitpi,TL,3,V95 (Yitpi),2
153,33,V84,84,9,5,1,84,1,Strzelecki,TL,3,V84 (Strzelecki),2
154,34,V4,4,10,5,1,4,1,Spartacus CL,Control,3,V4 (Spartacus CL),2
155,35,V66,66,11,5,2,66,1,Longsword,TL,3,V66 (Longsword),2
156,36,V34,34,12,5,1,34,1,CSIROW029,TL,3,V34 (CSIROW029),2
157,37,V43,43,13,5,1,43,1,EGA_Eaglehawk,TL,3,V43 (EGA_Eaglehawk),2
158,38,V69,69,14,5,2,69,1,Merinda,TL,3,V69 (Merinda),2
159,39,V10,10,15,5,1,10,1,Banks,TL,3,V10 (Banks),2
160,40,V54,54,16,5,2,54,1,Franklin,TL,3,V54 (Franklin),2
161,41,V65,65,9,6,2,65,1,Lockyer,TL,3,V65 (Lockyer),2
162,42,V29,29,10,6,1,29,1,CSIROW011,TL,3,V29 (CSIROW011),2
163,43,V37,37,11,6,1,37,1,CSIROW087,TL,3,V37 (CSIROW087),2
164,44,V50,50,12,6,2,50,1,Fathom,TL,3,V50 (Fathom),2
165,45,V94,94,13,6,1,94,1,Wyalkatchem,TL,3,V94 (Wyalkatchem),2
166,46,V46,46,14,6,1,46,1,EGA_Wedgetail,TL,3,V46 (EGA_Wedgetail),2
167,47,V59,59,15,6,2,59,1,Grout,TL,3,V59 (Grout),2
168,48,V41,41,16,6,1,41,1,Dash,TL,3,V41 (Dash),2
169,49,V59,59,9,7,2,59,1,Grout,TL,3,V59 (Grout),2
170,50,V21,21,10,7,1,21,1,Compass,TL,3,V21 (Compass),2
171,51,V72,72,11,7,1,72,1,Ouyen,TL,3,V72 (Ouyen),2
172,52,V73,73,12,7,1,73,1,Oxford,TL,3,V73 (Oxford),2
173,53,V53,53,13,7,2,53,1,Forrest,TL,3,V53 (Forrest),2
174,54,V92,92,14,7,1,92,1,Westminster,TL,3,V92 (Westminster),2
175,55,V61,61,15,7,2,61,1,Janz,TL,3,V61 (Janz),2
176,56,V5,5,16,7,1,5,1,Manning,Control,3,V5 (Manning),2
177,57,V74,74,9,8,1,74,1,Peake,TL,3,V74 (Peake),2
178,58,V56,56,10,8,2,56,1,Gauntlet,TL,3,V56 (Gauntlet),2
179,59,V1,1,11,8,2,1,1,RGT Planet,Control,3,V1 (RGT Planet),2
180,60,V9,9,12,8,1,9,1,Axe,TL,3,V9 (Axe),2
181,61,V24,24,13,8,1,24,1,CSIROB3,TL,3,V24 (CSIROB3),2
182,62,V66,66,14,8,2,66,1,Longsword,TL,3,V66 (Longsword),2
183,63,V35,35,15,8,1,35,1,CSIROW073,TL,3,V35 (CSIROW073),2
184,64,V39,39,16,8,1,39,1,CSIROW105,TL,3,V39 (CSIROW105),2
185,65,V49,49,9,9,2,49,1,Emu_Rock,TL,3,V49 (Emu_Rock),2
186,66,V89,89,10,9,1,89,1,Suntop,TL,3,V89 (Suntop),2
187,67,V48,48,11,9,1,48,1,Ellison,TL,3,V48 (Ellison),2
188,68,V63,63,12,9,2,63,1,Kellalac,TL,3,V63 (Kellalac),2
189,69,V51,51,13,9,2,51,1,Fleet,TL,3,V51 (Fleet),2
190,70,V78,78,14,9,1,78,1,Schooner,TL,3,V78 (Schooner),2
191,71,V14,14,15,9,1,14,1,Bolac,TL,3,V14 (Bolac),2
192,72,V60,60,16,9,2,60,1,H45,TL,3,V60 (H45),2
193,73,V81,81,9,10,1,81,1,Shepherd,TL,3,V81 (Shepherd),2
194,74,V91,91,10,10,1,91,1,Urambie,TL,3,V91 (Urambie),2
195,75,V55,55,11,10,2,55,1,Gairdner,TL,3,V55 (Gairdner),2
196,76,V60,60,12,10,2,60,1,H45,TL,3,V60 (H45),2
197,77,V31,31,13,10,1,31,1,CSIROW021,TL,3,V31 (CSIROW021),2
198,78,V18,18,14,10,1,18,1,Cassiopee,TL,3,V18 (Cassiopee),2
199,79,V93,93,15,10,1,93,1,Whistler,TL,3,V93 (Whistler),2
200,80,V52,52,16,10,2,52,1,Flinders,TL,3,V52 (Flinders),2
201,81,V38,38,9,11,1,38,1,CSIROW102,TL,3,V38 (CSIROW102),2
202,82,V57,57,10,11,2,57,1,Granger,TL,3,V57 (Granger),2
203,83,V83,83,11,11,1,83,1,Stirling,TL,3,V83 (Stirling),2
204,84,V19,19,12,11,1,19,1,Catalina,TL,3,V19 (Catalina),2
205,85,V68,68,13,11,2,68,1,Magenta,TL,3,V68 (Magenta),2
206,86,V26,26,14,11,1,26,1,CSIROW003,TL,3,V26 (CSIROW003),2
207,87,V3,3,15,11,1,3,1,Lancer,Control,3,V3 (Lancer),2
208,88,V47,47,16,11,1,47,1,EGA_Wills,TL,3,V47 (EGA_Wills),2
209,89,V75,75,9,12,1,75,1,Revenue,TL,3,V75 (Revenue),2
210,90,V2,2,10,12,2,2,1,Beaufort,Control,3,V2 (Beaufort),2
211,91,V7,7,11,12,1,7,1,AGT_Scythe,TL,3,V7 (AGT_Scythe),2
212,92,V22,22,12,12,1,22,1,Crusader,TL,3,V22 (Crusader),2
213,93,V63,63,13,12,2,63,1,Kellalac,TL,3,V63 (Kellalac),2
214,94,V56,56,14,12,2,56,1,Gauntlet,TL,3,V56 (Gauntlet),2
215,95,V23,23,15,12,1,23,1,CSIROB1,TL,3,V23 (CSIROB1),2
216,96,V86,86,16,12,1,86,1,Sunbri,TL,3,V86 (Sunbri),2
217,97,V69,69,9,13,2,69,1,Merinda,TL,3,V69 (Merinda),2
218,98,V28,28,10,13,1,28,1,CSIROW007,TL,3,V28 (CSIROW007),2
219,99,V79,79,11,13,1,79,1,Scope,TL,3,V79 (Scope),2
220,100,V64,64,12,13,2,64,1,Kittyhawk,TL,3,V64 (Kittyhawk),2
221,101,V65,65,13,13,2,65,1,Lockyer,TL,3,V65 (Lockyer),2
222,102,V58,58,14,13,2,58,1,Grenade CL Plus,TL,3,V58 (Grenade CL Plus),2
223,103,V11,11,15,13,1,11,1,Bass,TL,3,V11 (Bass),2
224,104,V36,36,16,13,1,36,1,CSIROW077,TL,3,V36 (CSIROW077),2
225,105,V27,27,9,14,1,27,1,CSIROW005,TL,3,V27 (CSIROW005),2
226,106,V62,62,10,14,2,62,1,Keel,TL,3,V62 (Keel),2
227,107,V8,8,11,14,1,8,1,Alestar,TL,3,V8 (Alestar),2
228,108,V51,51,12,14,2,51,1,Fleet,TL,3,V51 (Fleet),2
229,109,V44,44,13,14,1,44,1,EGA_Gregory,TL,3,V44 (EGA_Gregory),2
230,110,V90,90,14,14,1,90,1,Trojan,TL,3,V90 (Trojan),2
231,111,V57,57,15,14,2,57,1,Granger,TL,3,V57 (Granger),2
232,112,V40,40,16,14,1,40,1,Cutlass,TL,3,V40 (Cutlass),2
233,113,V70,70,9,15,1,70,1,Mitch,TL,3,V70 (Mitch),2
234,114,V6,6,10,15,1,6,1,Scepter,Control,3,V6 (Scepter),2
235,115,V52,52,11,15,2,52,1,Flinders,TL,3,V52 (Flinders),2
236,116,V15,15,12,15,1,15,1,Braewood,TL,3,V15 (Braewood),2
237,117,V1,1,13,15,2,1,1,RGT Planet,Control,3,V1 (RGT Planet),2
238,118,V87,87,14,15,1,87,1,Sunlamb,TL,3,V87 (Sunlamb),2
239,119,V77,77,15,15,1,77,1,Rosella,TL,3,V77 (Rosella),2
240,120,V67,67,16,15,2,67,1,Mace,TL,3,V67 (Mace),2
241,1,V52,52,17,1,2,52,1,Flinders,TL,7,V52 (Flinders),3
242,2,V49,49,18,1,2,49,1,Emu_Rock,TL,7,V49 (Emu_Rock),3
243,3,V8,8,19,1,1,8,1,Alestar,TL,7,V8 (Alestar),3
244,4,V36,36,20,1,1,36,1,CSIROW077,TL,7,V36 (CSIROW077),3
245,5,V92,92,21,1,1,92,1,Westminster,TL,7,V92 (Westminster),3
246,6,V54,54,22,1,2,54,1,Franklin,TL,7,V54 (Franklin),3
247,7,V47,47,23,1,2,47,1,EGA_Wills,TL,7,V47 (EGA_Wills),3
248,8,V24,24,24,1,1,24,1,CSIROB3,TL,7,V24 (CSIROB3),3
249,9,V26,26,17,2,1,26,1,CSIROW003,TL,7,V26 (CSIROW003),3
250,10,V59,59,18,2,2,59,1,Grout,TL,7,V59 (Grout),3
251,11,V5,5,19,2,1,5,1,Manning,Control,7,V5 (Manning),3
252,12,V40,40,20,2,1,40,1,Cutlass,TL,7,V40 (Cutlass),3
253,13,V62,62,21,2,2,62,1,Keel,TL,7,V62 (Keel),3
254,14,V89,89,22,2,1,89,1,Suntop,TL,7,V89 (Suntop),3
255,15,V67,67,23,2,1,67,1,Mace,TL,7,V67 (Mace),3
256,16,V57,57,24,2,2,57,1,Granger,TL,7,V57 (Granger),3
257,17,V88,88,17,3,1,88,1,Sunstate,TL,7,V88 (Sunstate),3
258,18,V42,42,18,3,1,42,1,Derrimut,TL,7,V42 (Derrimut),3
259,19,V43,43,19,3,2,43,1,EGA_Eaglehawk,TL,7,V43 (EGA_Eaglehawk),3
260,20,V48,48,20,3,2,48,1,Ellison,TL,7,V48 (Ellison),3
261,21,V11,11,21,3,1,11,1,Bass,TL,7,V11 (Bass),3
262,22,V76,76,22,3,1,76,1,Rosalind,TL,7,V76 (Rosalind),3
263,23,V1,1,23,3,2,1,1,RGT Planet,Control,7,V1 (RGT Planet),3
264,24,V68,68,24,3,1,68,1,Magenta,TL,7,V68 (Magenta),3
265,25,V54,54,17,4,2,54,1,Franklin,TL,7,V54 (Franklin),3
266,26,V72,72,18,4,1,72,1,Ouyen,TL,7,V72 (Ouyen),3
267,27,V44,44,19,4,2,44,1,EGA_Gregory,TL,7,V44 (EGA_Gregory),3
268,28,V19,19,20,4,1,19,1,Catalina,TL,7,V19 (Catalina),3
269,29,V66,66,21,4,1,66,1,Longsword,TL,7,V66 (Longsword),3
270,30,V58,58,22,4,2,58,1,Grenade CL Plus,TL,7,V58 (Grenade CL Plus),3
271,31,V77,77,23,4,1,77,1,Rosella,TL,7,V77 (Rosella),3
272,32,V46,46,24,4,2,46,1,EGA_Wedgetail,TL,7,V46 (EGA_Wedgetail),3
273,33,V86,86,17,5,1,86,1,Sunbri,TL,7,V86 (Sunbri),3
274,34,V4,4,18,5,1,4,1,Spartacus CL,Control,7,V4 (Spartacus CL),3
275,35,V22,22,19,5,1,22,1,Crusader,TL,7,V22 (Crusader),3
276,36,V60,60,20,5,2,60,1,H45,TL,7,V60 (H45),3
277,37,V61,61,21,5,2,61,1,Janz,TL,7,V61 (Janz),3
278,38,V85,85,22,5,1,85,1,Sunbee,TL,7,V85 (Sunbee),3
279,39,V37,37,23,5,1,37,1,CSIROW087,TL,7,V37 (CSIROW087),3
280,40,V3,3,24,5,1,3,1,Lancer,Control,7,V3 (Lancer),3
281,41,V56,56,17,6,2,56,1,Gauntlet,TL,7,V56 (Gauntlet),3
282,42,V47,47,18,6,2,47,1,EGA_Wills,TL,7,V47 (EGA_Wills),3
283,43,V73,73,19,6,1,73,1,Oxford,TL,7,V73 (Oxford),3
284,44,V70,70,20,6,1,70,1,Mitch,TL,7,V70 (Mitch),3
285,45,V59,59,21,6,2,59,1,Grout,TL,7,V59 (Grout),3
286,46,V34,34,22,6,1,34,1,CSIROW029,TL,7,V34 (CSIROW029),3
287,47,V82,82,23,6,1,82,1,Spitfire,TL,7,V82 (Spitfire),3
288,48,V29,29,24,6,1,29,1,CSIROW011,TL,7,V29 (CSIROW011),3
289,49,V15,15,17,7,1,15,1,Braewood,TL,7,V15 (Braewood),3
290,50,V51,51,18,7,2,51,1,Fleet,TL,7,V51 (Fleet),3
291,51,V1,1,19,7,2,1,1,RGT Planet,Control,7,V1 (RGT Planet),3
292,52,V79,79,20,7,1,79,1,Scope,TL,7,V79 (Scope),3
293,53,V41,41,21,7,1,41,1,Dash,TL,7,V41 (Dash),3
294,54,V84,84,22,7,1,84,1,Strzelecki,TL,7,V84 (Strzelecki),3
295,55,V44,44,23,7,2,44,1,EGA_Gregory,TL,7,V44 (EGA_Gregory),3
296,56,V27,27,24,7,1,27,1,CSIROW005,TL,7,V27 (CSIROW005),3
297,57,V58,58,17,8,2,58,1,Grenade CL Plus,TL,7,V58 (Grenade CL Plus),3
298,58,V80,80,18,8,1,80,1,Scout,TL,7,V80 (Scout),3
299,59,V64,64,19,8,1,64,1,Kittyhawk,TL,7,V64 (Kittyhawk),3
300,60,V75,75,20,8,1,75,1,Revenue,TL,7,V75 (Revenue),3
301,61,V90,90,21,8,1,90,1,Trojan,TL,7,V90 (Trojan),3
302,62,V2,2,22,8,2,2,1,Beaufort,Control,7,V2 (Beaufort),3
303,63,V53,53,23,8,2,53,1,Forrest,TL,7,V53 (Forrest),3
304,64,V6,6,24,8,1,6,1,Scepter,Control,7,V6 (Scepter),3
305,65,V87,87,17,9,1,87,1,Sunlamb,TL,7,V87 (Sunlamb),3
306,66,V50,50,18,9,2,50,1,Fathom,TL,7,V50 (Fathom),3
307,67,V18,18,19,9,1,18,1,Cassiopee,TL,7,V18 (Cassiopee),3
308,68,V55,55,20,9,2,55,1,Gairdner,TL,7,V55 (Gairdner),3
309,69,V95,95,21,9,1,95,1,Yitpi,TL,7,V95 (Yitpi),3
310,70,V49,49,22,9,2,49,1,Emu_Rock,TL,7,V49 (Emu_Rock),3
311,71,V65,65,23,9,1,65,1,Lockyer,TL,7,V65 (Lockyer),3
312,72,V25,25,24,9,1,25,1,CSIROW002,TL,7,V25 (CSIROW002),3
313,73,V69,69,17,10,1,69,1,Merinda,TL,7,V69 (Merinda),3
314,74,V62,62,18,10,2,62,1,Keel,TL,7,V62 (Keel),3
315,75,V45,45,19,10,2,45,1,EGA_Hume,TL,7,V45 (EGA_Hume),3
316,76,V38,38,20,10,1,38,1,CSIROW102,TL,7,V38 (CSIROW102),3
317,77,V63,63,21,10,2,63,1,Kellalac,TL,7,V63 (Kellalac),3
318,78,V35,35,22,10,1,35,1,CSIROW073,TL,7,V35 (CSIROW073),3
319,79,V9,9,23,10,1,9,1,Axe,TL,7,V9 (Axe),3
320,80,V21,21,24,10,1,21,1,Compass,TL,7,V21 (Compass),3
321,81,V83,83,17,11,1,83,1,Stirling,TL,7,V83 (Stirling),3
322,82,V3,3,18,11,1,3,1,Lancer,Control,7,V3 (Lancer),3
323,83,V13,13,19,11,1,13,1,Biere,TL,7,V13 (Biere),3
324,84,V16,16,20,11,1,16,1,Calingiri,TL,7,V16 (Calingiri),3
325,85,V33,33,21,11,1,33,1,CSIROW027,TL,7,V33 (CSIROW027),3
326,86,V51,51,22,11,2,51,1,Fleet,TL,7,V51 (Fleet),3
327,87,V96,96,23,11,1,96,1,Young,TL,7,V96 (Young),3
328,88,V50,50,24,11,2,50,1,Fathom,TL,7,V50 (Fathom),3
329,89,V53,53,17,12,2,53,1,Forrest,TL,7,V53 (Forrest),3
330,90,V7,7,18,12,1,7,1,AGT_Scythe,TL,7,V7 (AGT_Scythe),3
331,91,V94,94,19,12,1,94,1,Wyalkatchem,TL,7,V94 (Wyalkatchem),3
