Unit,ID,Entry,Row,Range,Replicates,TRT,RepRow,Variety,Type,TOS,Plotname,Block,subset
60,V43,43,4,8,1,43,1,EGA_Eaglehawk,TL,4,V43 (EGA_Eaglehawk),1,
61,V23,23,5,8,1,23,2,CSIROB1,TL,4,V23 (CSIROB1),1,
62,V70,70,6,8,2,70,2,Mitch,TL,4,V70 (Mitch),1,
63,V79,79,7,8,2,79,2,Scope,TL,4,V79 (Scope),1,
64,V46,46,8,8,1,46,2,EGA_Wedgetail,TL,4,V46 (EGA_Wedgetail),1,
65,V69,69,1,9,1,69,1,Merinda,TL,4,V69 (Merinda),1,
66,V82,82,2,9,2,82,1,Spitfire,TL,4,V82 (Spitfire),1,
67,V59,59,3,9,1,59,1,Grout,TL,4,V59 (Grout),1,
68,V75,75,4,9,2,75,1,Revenue,TL,4,V75 (Revenue),1,
69,V36,36,5,9,1,36,2,CSIROW077,TL,4,V36 (CSIROW077),1,
70,V10,10,6,9,1,10,2,Banks,TL,4,V10 (Banks),1,
71,V88,88,7,9,2,88,2,Sunstate,TL,4,V88 (Sunstate),1,
72,V38,38,8,9,1,38,2,CSIROW102,TL,4,V38 (CSIROW102),1,
73,V33,33,1,10,1,33,1,CSIROW027,TL,4,V33 (CSIROW027),1,
74,V20,20,2,10,1,20,1,Commander,TL,4,V20 (Commander),1,subset\u0007
75,V53,53,3,10,1,53,1,Forrest,TL,4,V53 (Forrest),1,
76,V78,78,4,10,2,78,1,Schooner,TL,4,V78 (Schooner),1,
77,V4,4,5,10,1,4,2,Spartacus CL,Control,4,V4 (Spartacus CL),1,subset\u0007
78,V42,42,6,10,1,42,2,Derrimut,TL,4,V42 (Derrimut),1,
79,V63,63,7,10,1,63,2,Kellalac,TL,4,V63 (Kellalac),1,
80,V75,75,8,10,2,75,2,Revenue,TL,4,V75 (Revenue),1,
81,V89,89,1,11,2,89,1,Suntop,TL,4,V89 (Suntop),1,subset\u0007
82,V48,48,2,11,1,48,1,Ellison,TL,4,V48 (Ellison),1,
83,V70,70,3,11,2,70,1,Mitch,TL,4,V70 (Mitch),1,
84,V13,13,4,11,1,13,1,Biere,TL,4,V13 (Biere),1,
85,V77,77,5,11,2,77,2,Rosella,TL,4,V77 (Rosella),1,
86,V91,91,6,11,1,91,2,Urambie,TL,4,V91 (Urambie),1,subset\u0007
87,V1,1,7,11,2,1,2,RGT Planet,Control,4,V1 (RGT Planet),1,subset\u0007
88,V35,35,8,11,1,35,2,CSIROW073,TL,4,V35 (CSIROW073),1,
89,V86,86,1,12,2,86,1,Sunbri,TL,4,V86 (Sunbri),1,
90,V85,85,2,12,2,85,1,Sunbee,TL,4,V85 (Sunbee),1,
91,V96,96,3,12,1,96,1,Young,TL,4,V96 (Young),1,
92,V93,93,4,12,1,93,1,Whistler,TL,4,V93 (Whistler),1,
93,V76,76,5,12,2,76,2,Rosalind,TL,4,V76 (Rosalind),1,
94,V81,81,6,12,2,81,2,Shepherd,TL,4,V81 (Shepherd),1,
95,V40,40,7,12,1,40,2,Cutlass,TL,4,V40 (Cutlass),1,subset\u0007
96,V60,60,8,12,1,60,2,H45,TL,4,V60 (H45),1,
97,V92,92,1,13,1,92,1,Westminster,TL,4,V92 (Westminster),1,
98,V81,81,2,13,2,81,1,Shepherd,TL,4,V81 (Shepherd),1,
99,V6,6,3,13,1,6,1,Scepter,Control,4,V6 (Scepter),1,subset\u0007
100,V62,62,4,13,1,62,1,Keel,TL,4,V62 (Keel),1,
101,V25,25,5,13,1,25,2,CSIROW002,TL,4,V25 (CSIROW002),1,
102,V55,55,6,13,1,55,2,Gairdner,TL,4,V55 (Gairdner),1,
103,V90,90,7,13,2,90,2,Trojan,TL,4,V90 (Trojan),1,subset\u0007
104,V12,12,8,13,1,12,2,Baudin,TL,4,V12 (Baudin),1,
105,V29,29,1,14,1,29,1,CSIROW011,TL,4,V29 (CSIROW011),1,
106,V28,28,2,14,1,28,1,CSIROW007,TL,4,V28 (CSIROW007),1,
107,V32,32,3,14,1,32,1,CSIROW023,TL,4,V32 (CSIROW023),1,
108,V84,84,4,14,2,84,1,Strzelecki,TL,4,V84 (Strzelecki),1,
109,V11,11,5,14,1,11,2,Bass,TL,4,V11 (Bass),1,
110,V71,71,6,14,2,71,2,Navigator,TL,4,V71 (Navigator),1,
111,V22,22,7,14,1,22,2,Crusader,TL,4,V22 (Crusader),1,
112,V74,74,8,14,2,74,2,Peake,TL,4,V74 (Peake),1,
113,V77,77,1,15,2,77,1,Rosella,TL,4,V77 (Rosella),1,
114,V88,88,2,15,2,88,1,Sunstate,TL,4,V88 (Sunstate),1,
115,V39,39,3,15,1,39,1,CSIROW105,TL,4,V39 (CSIROW105),1,
116,V54,54,4,15,1,54,1,Franklin,TL,4,V54 (Franklin),1,
117,V85,85,5,15,2,85,2,Sunbee,TL,4,V85 (Sunbee),1,
118,V95,95,6,15,1,95,2,Yitpi,TL,4,V95 (Yitpi),1,
119,V83,83,7,15,2,83,2,Stirling,TL,4,V83 (Stirling),1,
120,V31,31,8,15,1,31,2,CSIROW021,TL,4,V31 (CSIROW021),1,
1,V60,60,9,1,1,60,1,H45,TL,5,V60 (H45),2,
2,V2,2,10,1,2,2,1,Beaufort,Control,5,V2 (Beaufort),2,subset\u0007
3,V39,39,11,1,1,39,1,CSIROW105,TL,5,V39 (CSIROW105),2,
4,V69,69,12,1,1,69,1,Merinda,TL,5,V69 (Merinda),2,
5,V10,10,13,1,2,10,1,Banks,TL,5,V10 (Banks),2,
6,V82,82,14,1,1,82,1,Spitfire,TL,5,V82 (Spitfire),2,
7,V78,78,15,1,1,78,1,Schooner,TL,5,V78 (Schooner),2,
8,V15,15,16,1,2,15,1,Braewood,TL,5,V15 (Braewood),2,
9,V79,79,9,2,1,79,1,Scope,TL,5,V79 (Scope),2,
10,V68,68,10,2,1,68,1,Magenta,TL,5,V68 (Magenta),2,
11,V17,17,11,2,2,17,1,Capstan,TL,5,V17 (Capstan),2,
12,V91,91,12,2,2,91,1,Urambie,TL,5,V91 (Urambie),2,subset\u0007
13,V9,9,13,2,2,9,1,Axe,TL,5,V9 (Axe),2,subset\u0007
14,V47,47,14,2,1,47,1,EGA_Wills,TL,5,V47 (EGA_Wills),2,
15,V54,54,15,2,1,54,1,Franklin,TL,5,V54 (Franklin),2,
16,V23,23,16,2,1,23,1,CSIROB1,TL,5,V23 (CSIROB1),2,
17,V24,24,9,3,1,24,1,CSIROB3,TL,5,V24 (CSIROB3),2,
18,V81,81,10,3,1,81,1,Shepherd,TL,5,V81 (Shepherd),2,
19,V46,46,11,3,1,46,1,EGA_Wedgetail,TL,5,V46 (EGA_Wedgetail),2,
20,V21,21,12,3,2,21,1,Compass,TL,5,V21 (Compass),2,subset\u0007
21,V75,75,13,3,1,75,1,Revenue,TL,5,V75 (Revenue),2,
22,V51,51,14,3,1,51,1,Fleet,TL,5,V51 (Fleet),2,
23,V3,3,15,3,1,3,1,Lancer,Control,5,V3 (Lancer),2,subset\u0007
24,V94,94,16,3,2,94,1,Wyalkatchem,TL,5,V94 (Wyalkatchem),2,
25,V96,96,9,4,2,96,1,Young,TL,5,V96 (Young),2,
26,V25,25,10,4,1,25,1,CSIROW002,TL,5,V25 (CSIROW002),2,
27,V14,14,11,4,2,14,1,Bolac,TL,5,V14 (Bolac),2,
28,V76,76,12,4,1,76,1,Rosalind,TL,5,V76 (Rosalind),2,
29,V13,13,13,4,2,13,1,Biere,TL,5,V13 (Biere),2,
30,V16,16,14,4,2,16,1,Calingiri,TL,5,V16 (Calingiri),2,
31,V50,50,15,4,1,50,1,Fathom,TL,5,V50 (Fathom),2,subset\u0007
32,V36,36,16,4,1,36,1,CSIROW077,TL,5,V36 (CSIROW077),2,
33,V59,59,9,5,1,59,1,Grout,TL,5,V59 (Grout),2,
34,V3,3,10,5,1,3,1,Lancer,Control,5,V3 (Lancer),2,subset\u0007
35,V27,27,11,5,1,27,1,CSIROW005,TL,5,V27 (CSIROW005),2,
36,V7,7,12,5,2,7,1,AGT_Scythe,TL,5,V7 (AGT_Scythe),2,
37,V73,73,13,5,1,73,1,Oxford,TL,5,V73 (Oxford),2,
38,V86,86,14,5,1,86,1,Sunbri,TL,5,V86 (Sunbri),2,
39,V93,93,15,5,2,93,1,Whistler,TL,5,V93 (Whistler),2,
40,V40,40,16,5,1,40,1,Cutlass,TL,5,V40 (Cutlass),2,subset\u0007
41,V19,19,9,6,2,19,1,Catalina,TL,5,V19 (Catalina),2,
42,V30,30,10,6,1,30,1,CSIROW018,TL,5,V30 (CSIROW018),2,
43,V42,42,11,6,1,42,1,Derrimut,TL,5,V42 (Derrimut),2,
44,V58,58,12,6,1,58,1,Grenade CL Plus,TL,5,V58 (Grenade CL Plus),2,
45,V91,91,13,6,2,91,1,Urambie,TL,5,V91 (Urambie),2,subset\u0007
46,V45,45,14,6,1,45,1,EGA_Hume,TL,5,V45 (EGA_Hume),2,
47,V8,8,15,6,2,8,1,Alestar,TL,5,V8 (Alestar),2,
48,V90,90,16,6,1,90,1,Trojan,TL,5,V90 (Trojan),2,subset\u0007
49,V71,71,9,7,1,71,1,Navigator,TL,5,V71 (Navigator),2,
50,V83,83,10,7,1,83,1,Stirling,TL,5,V83 (Stirling),2,
51,V72,72,11,7,1,72,1,Ouyen,TL,5,V72 (Ouyen),2,
52,V1,1,12,7,2,1,1,RGT Planet,Control,5,V1 (RGT Planet),2,subset\u0007
53,V41,41,13,7,1,41,1,Dash,TL,5,V41 (Dash),2,
54,V18,18,14,7,2,18,1,Cassiopee,TL,5,V18 (Cassiopee),2,
55,V4,4,15,7,1,4,1,Spartacus CL,Control,5,V4 (Spartacus CL),2,subset\u0007
56,V7,7,16,7,2,7,1,AGT_Scythe,TL,5,V7 (AGT_Scythe),2,
57,V5,5,9,8,1,5,1,Manning,Control,5,V5 (Manning),2,subset\u0007
58,V10,10,10,8,2,10,1,Banks,TL,5,V10 (Banks),2,
59,V12,12,11,8,2,12,1,Baudin,TL,5,V12 (Baudin),2,
60,V32,32,12,8,1,32,1,CSIROW023,TL,5,V32 (CSIROW023),2,
61,V6,6,13,8,1,6,1,Scepter,Control,5,V6 (Scepter),2,subset\u0007
62,V17,17,14,8,2,17,1,Capstan,TL,5,V17 (Capstan),2,
63,V20,20,15,8,2,20,1,Commander,TL,5,V20 (Commander),2,subset\u0007
64,V55,55,16,8,1,55,1,Gairdner,TL,5,V55 (Gairdner),2,
65,V8,8,9,9,2,8,1,Alestar,TL,5,V8 (Alestar),2,
66,V26,26,10,9,1,26,1,CSIROW003,TL,5,V26 (CSIROW003),2,
67,V89,89,11,9,1,89,1,Suntop,TL,5,V89 (Suntop),2,subset\u0007
68,V94,94,12,9,2,94,1,Wyalkatchem,TL,5,V94 (Wyalkatchem),2,
69,V28,28,13,9,1,28,1,CSIROW007,TL,5,V28 (CSIROW007),2,
70,V88,88,14,9,1,88,1,Sunstate,TL,5,V88 (Sunstate),2,
71,V77,77,15,9,1,77,1,Rosella,TL,5,V77 (Rosella),2,
72,V95,95,16,9,2,95,1,Yitpi,TL,5,V95 (Yitpi),2,
73,V48,48,9,10,1,48,1,Ellison,TL,5,V48 (Ellison),2,
74,V93,93,10,10,2,93,1,Whistler,TL,5,V93 (Whistler),2,
75,V63,63,11,10,1,63,1,Kellalac,TL,5,V63 (Kellalac),2,
76,V85,85,12,10,1,85,1,Sunbee,TL,5,V85 (Sunbee),2,
77,V57,57,13,10,1,57,1,Granger,TL,5,V57 (Granger),2,
78,V92,92,14,10,2,92,1,Westminster,TL,5,V92 (Westminster),2,
79,V12,12,15,10,2,12,1,Baudin,TL,5,V12 (Baudin),2,
80,V64,64,16,10,1,64,1,Kittyhawk,TL,5,V64 (Kittyhawk),2,subset\u0007
81,V13,13,9,11,2,13,1,Biere,TL,5,V13 (Biere),2,
82,V22,22,10,11,1,22,1,Crusader,TL,5,V22 (Crusader),2,
83,V15,15,11,11,2,15,1,Braewood,TL,5,V15 (Braewood),2,
84,V53,53,12,11,1,53,1,Forrest,TL,5,V53 (Forrest),2,
85,V19,19,13,11,2,19,1,Catalina,TL,5,V19 (Catalina),2,
86,V44,44,14,11,1,44,1,EGA_Gregory,TL,5,V44 (EGA_Gregory),2,subset\u0007
87,V80,80,15,11,1,80,1,Scout,TL,5,V80 (Scout),2,
88,V33,33,16,11,1,33,1,CSIROW027,TL,5,V33 (CSIROW027),2,
89,V62,62,9,12,1,62,1,Keel,TL,5,V62 (Keel),2,
90,V11,11,10,12,2,11,1,Bass,TL,5,V11 (Bass),2,
91,V49,49,11,12,1,49,1,Emu_Rock,TL,5,V49 (Emu_Rock),2,
92,V18,18,12,12,2,18,1,Cassiopee,TL,5,V18 (Cassiopee),2,
93,V66,66,13,12,1,66,1,Longsword,TL,5,V66 (Longsword),2,
94,V43,43,14,12,1,43,1,EGA_Eaglehawk,TL,5,V43 (EGA_Eaglehawk),2,
95,V38,38,15,12,1,38,1,CSIROW102,TL,5,V38 (CSIROW102),2,
96,V2,2,16,12,2,2,1,Beaufort,Control,5,V2 (Beaufort),2,subset\u0007
97,V56,56,9,13,1,56,1,Gauntlet,TL,5,V56 (Gauntlet),2,
98,V74,74,10,13,1,74,1,Peake,TL,5,V74 (Peake),2,
99,V16,16,11,13,2,16,1,Calingiri,TL,5,V16 (Calingiri),2,
100,V20,20,12,13,2,20,1,Commander,TL,5,V20 (Commander),2,subset\u0007
101,V87,87,13,13,1,87,1,Sunlamb,TL,5,V87 (Sunlamb),2,
102,V52,52,14,13,1,52,1,Flinders,TL,5,V52 (Flinders),2,
103,V21,21,15,13,2,21,1,Compass,TL,5,V21 (Compass),2,subset\u0007
104,V61,61,16,13,1,61,1,Janz,TL,5,V61 (Janz),2,
105,V95,95,9,14,2,95,1,Yitpi,TL,5,V95 (Yitpi),2,
106,V92,92,10,14,2,92,1,Westminster,TL,5,V92 (Westminster),2,
107,V37,37,11,14,1,37,1,CSIROW087,TL,5,V37 (CSIROW087),2,
108,V29,29,12,14,1,29,1,CSIROW011,TL,5,V29 (CSIROW011),2,
109,V67,67,13,14,1,67,1,Mace,TL,5,V67 (Mace),2,subset\u0007
110,V96,96,14,14,2,96,1,Young,TL,5,V96 (Young),2,
111,V84,84,15,14,1,84,1,Strzelecki,TL,5,V84 (Strzelecki),2,
112,V11,11,16,14,2,11,1,Bass,TL,5,V11 (Bass),2,
113,V35,35,9,15,1,35,1,CSIROW073,TL,5,V35 (CSIROW073),2,
114,V70,70,10,15,1,70,1,Mitch,TL,5,V70 (Mitch),2,
115,V9,9,11,15,2,9,1,Axe,TL,5,V9 (Axe),2,subset\u0007
116,V31,31,12,15,1,31,1,CSIROW021,TL,5,V31 (CSIROW021),2,
117,V14,14,13,15,2,14,1,Bolac,TL,5,V14 (Bolac),2,
118,V1,1,14,15,2,1,1,RGT Planet,Control,5,V1 (RGT Planet),2,subset\u0007
119,V65,65,15,15,1,65,1,Lockyer,TL,5,V65 (Lockyer),2,
120,V34,34,16,15,1,34,1,CSIROW029,TL,5,V34 (CSIROW029),2,
1,V63,63,17,1,2,63,1,Kellalac,TL,3,V63 (Kellalac),3,
2,V65,65,18,1,2,65,1,Lockyer,TL,3,V65 (Lockyer),3,
3,V19,19,19,1,1,19,1,Catalina,TL,3,V19 (Catalina),3,
4,V32,32,20,1,1,32,1,CSIROW023,TL,3,V32 (CSIROW023),3,
5,V56,56,21,1,2,56,1,Gauntlet,TL,3,V56 (Gauntlet),3,
6,V27,27,22,1,1,27,1,CSIROW005,TL,3,V27 (CSIROW005),3,
7,V54,54,23,1,2,54,1,Franklin,TL,3,V54 (Franklin),3,
8,V91,91,24,1,1,91,1,Urambie,TL,3,V91 (Urambie),3,
9,V12,12,17,2,1,12,1,Baudin,TL,3,V12 (Baudin),3,
10,V66,66,18,2,2,66,1,Longsword,TL,3,V66 (Longsword),3,
11,V83,83,19,2,1,83,1,Stirling,TL,3,V83 (Stirling),3,
12,V82,82,20,2,1,82,1,Spitfire,TL,3,V82 (Spitfire),3,
13,V88,88,21,2,1,88,1,Sunstate,TL,3,V88 (Sunstate),3,
14,V52,52,22,2,2,52,1,Flinders,TL,3,V52 (Flinders),3,
15,V57,57,23,2,2,57,1,Granger,TL,3,V57 (Granger),3,
16,V6,6,24,2,1,6,1,Scepter,Control,3,V6 (Scepter),3,
17,V69,69,17,3,2,69,1,Merinda,TL,3,V69 (Merinda),3,
18,V29,29,18,3,1,29,1,CSIROW011,TL,3,V29 (CSIROW011),3,
19,V4,4,19,3,1,4,1,Spartacus CL,Control,3,V4 (Spartacus CL),3,
20,V64,64,20,3,2,64,1,Kittyhawk,TL,3,V64 (Kittyhawk),3,
21,V3,3,21,3,1,3,1,Lancer,Control,3,V3 (Lancer),3,
22,V30,30,22,3,1,30,1,CSIROW018,TL,3,V30 (CSIROW018),3,
23,V17,17,23,3,1,17,1,Capstan,TL,3,V17 (Capstan),3,
24,V28,28,24,3,1,28,1,CSIROW007,TL,3,V28 (CSIROW007),3,
25,V56,56,17,4,2,56,1,Gauntlet,TL,3,V56 (Gauntlet),3,
26,V35,35,18,4,1,35,1,CSIROW073,TL,3,V35 (CSIROW073),3,
27,V93,93,19,4,1,93,1,Whistler,TL,3,V93 (Whistler),3,
28,V15,15,20,4,1,15,1,Braewood,TL,3,V15 (Braewood),3,
29,V69,69,21,4,2,69,1,Merinda,TL,3,V69 (Merinda),3,
30,V34,34,22,4,1,34,1,CSIROW029,TL,3,V34 (CSIROW029),3,
31,V41,41,23,4,1,41,1,Dash,TL,3,V41 (Dash),3,
32,V58,58,24,4,2,58,1,Grenade CL Plus,TL,3,V58 (Grenade CL Plus),3,
33,V95,95,17,5,1,95,1,Yitpi,TL,3,V95 (Yitpi),3,
34,V38,38,18,5,1,38,1,CSIROW102,TL,3,V38 (CSIROW102),3,
35,V60,60,19,5,2,60,1,H45,TL,3,V60 (H45),3,
36,V2,2,20,5,2,2,1,Beaufort,Control,3,V2 (Beaufort),3,
37,V43,43,21,5,1,43,1,EGA_Eaglehawk,TL,3,V43 (EGA_Eaglehawk),3,
38,V66,66,22,5,2,66,1,Longsword,TL,3,V66 (Longsword),3,
39,V72,72,23,5,1,72,1,Ouyen,TL,3,V72 (Ouyen),3,
40,V25,25,24,5,1,25,1,CSIROW002,TL,3,V25 (CSIROW002),3,
41,V23,23,17,6,1,23,1,CSIROB1,TL,3,V23 (CSIROB1),3,
42,V62,62,18,6,2,62,1,Keel,TL,3,V62 (Keel),3,
43,V87,87,19,6,1,87,1,Sunlamb,TL,3,V87 (Sunlamb),3,
44,V55,55,20,6,2,55,1,Gairdner,TL,3,V55 (Gairdner),3,
45,V9,9,21,6,1,9,1,Axe,TL,3,V9 (Axe),3,
46,V85,85,22,6,1,85,1,Sunbee,TL,3,V85 (Sunbee),3,
47,V49,49,23,6,2,49,1,Emu_Rock,TL,3,V49 (Emu_Rock),3,
48,V67,67,24,6,2,67,1,Mace,TL,3,V67 (Mace),3,
49,V10,10,17,7,1,10,1,Banks,TL,3,V10 (Banks),3,
50,V33,33,18,7,1,33,1,CSIROW027,TL,3,V33 (CSIROW027),3,
51,V57,57,19,7,2,57,1,Granger,TL,3,V57 (Granger),3,
52,V51,51,20,7,2,51,1,Fleet,TL,3,V51 (Fleet),3,
53,V92,92,21,7,1,92,1,Westminster,TL,3,V92 (Westminster),3,
54,V73,73,22,7,1,73,1,Oxford,TL,3,V73 (Oxford),3,
55,V74,74,23,7,1,74,1,Peake,TL,3,V74 (Peake),3,
56,V59,59,24,7,2,59,1,Grout,TL,3,V59 (Grout),3,
57,V58,58,17,8,2,58,1,Grenade CL Plus,TL,3,V58 (Grenade CL Plus),3,
58,V52,52,18,8,2,52,1,Flinders,TL,3,V52 (Flinders),3,
59,V26,26,19,8,1,26,1,CSIROW003,TL,3,V26 (CSIROW003),3,
60,V16,16,20,8,1,16,1,Calingiri,TL,3,V16 (Calingiri),3,
61,V13,13,21,8,1,13,1,Biere,TL,3,V13 (Biere),3,
62,V61,61,22,8,2,61,1,Janz,TL,3,V61 (Janz),3,
63,V62,62,23,8,2,62,1,Keel,TL,3,V62 (Keel),3,
64,V81,81,24,8,1,81,1,Shepherd,TL,3,V81 (Shepherd),3,
65,V78,78,17,9,1,78,1,Schooner,TL,3,V78 (Schooner),3,
66,V71,71,18,9,1,71,1,Navigator,TL,3,V71 (Navigator),3,
67,V1,1,19,9,2,1,1,RGT Planet,Control,3,V1 (RGT Planet),3,
68,V36,36,20,9,1,36,1,CSIROW077,TL,3,V36 (CSIROW077),3,
69,V50,50,21,9,2,50,1,Fathom,TL,3,V50 (Fathom),3,
70,V48,48,22,9,1,48,1,Ellison,TL,3,V48 (Ellison),3,
71,V63,63,23,9,2,63,1,Kellalac,TL,3,V63 (Kellalac),3,
72,V18,18,24,9,1,18,1,Cassiopee,TL,3,V18 (Cassiopee),3,
73,V80,80,17,10,1,80,1,Scout,TL,3,V80 (Scout),3,
74,V53,53,18,10,2,53,1,Forrest,TL,3,V53 (Forrest),3,
75,V31,31,19,10,1,31,1,CSIROW021,TL,3,V31 (CSIROW021),3,
76,V90,90,20,10,1,90,1,Trojan,TL,3,V90 (Trojan),3,
77,V65,65,21,10,2,65,1,Lockyer,TL,3,V65 (Lockyer),3,
78,V7,7,22,10,1,7,1,AGT_Scythe,TL,3,V7 (AGT_Scythe),3,
79,V42,42,23,10,1,42,1,Derrimut,TL,3,V42 (Derrimut),3,
80,V51,51,24,10,2,51,1,Fleet,TL,3,V51 (Fleet),3,
81,V61,61,17,11,2,61,1,Janz,TL,3,V61 (Janz),3,
82,V22,22,18,11,1,22,1,Crusader,TL,3,V22 (Crusader),3,
83,V50,50,19,11,2,50,1,Fathom,TL,3,V50 (Fathom),3,
84,V84,84,20,11,1,84,1,Strzelecki,TL,3,V84 (Strzelecki),3,
85,V40,40,21,11,1,40,1,Cutlass,TL,3,V40 (Cutlass),3,
86,V68,68,22,11,2,68,1,Magenta,TL,3,V68 (Magenta),3,
87,V96,96,23,11,1,96,1,Young,TL,3,V96 (Young),3,
88,V46,46,24,11,1,46,1,EGA_Wedgetail,TL,3,V46 (EGA_Wedgetail),3,
89,V5,5,17,12,1,5,1,Manning,Control,3,V5 (Manning),3,
90,V54,54,18,12,2,54,1,Franklin,TL,3,V54 (Franklin),3,
91,V76,76,19,12,1,76,1,Rosalind,TL,3,V76 (Rosalind),3,
92,V49,49,20,12,2,49,1,Emu_Rock,TL,3,V49 (Emu_Rock),3,
93,V77,77,21,12,1,77,1,Rosella,TL,3,V77 (Rosella),3,
94,V24,24,22,12,1,24,1,CSIROB3,TL,3,V24 (CSIROB3),3,
95,V2,2,23,12,2,2,1,Beaufort,Control,3,V2 (Beaufort),3,
